t_ms,level,n,mean,mean_sem,sd,sd_sem,sd_base,sd_base_sem,var
1648,6,20,0.014368,0.016374,0.62117,0.027921,0.019122,0.010403,0.40066
1650,6,20,0.01433,0.016207,0.62114,0.028323,0.019294,0.010692,0.40105
1652,6,20,0.014359,0.016068,0.62116,0.028709,0.019479,0.010984,0.4015
1654,6,20,0.01446,0.015957,0.62123,0.029076,0.019689,0.011273,0.40199
1656,6,20,0.014639,0.015878,0.62137,0.029422,0.019935,0.011554,0.40255
1658,6,20,0.014899,0.015829,0.62156,0.029744,0.020218,0.011823,0.40315
1660,6,20,0.015243,0.015813,0.62181,0.030043,0.020539,0.012081,0.4038
1662,6,20,0.01567,0.015827,0.6221,0.030316,0.020893,0.012328,0.40447
1664,6,20,0.016182,0.01587,0.62241,0.030564,0.021272,0.012567,0.40515
1666,6,20,0.016776,0.015941,0.62274,0.030784,0.021665,0.012802,0.40581
1668,6,20,0.017448,0.016036,0.62307,0.030974,0.022061,0.013037,0.40644
1670,6,20,0.018196,0.016154,0.62338,0.031132,0.022447,0.013274,0.40702
1672,6,20,0.019013,0.01629,0.62366,0.031255,0.022812,0.013514,0.40751
1674,6,20,0.019893,0.016443,0.62389,0.03134,0.023142,0.013757,0.4079
1676,6,20,0.020828,0.016609,0.62408,0.031382,0.023428,0.013999,0.40818
1678,6,20,0.021808,0.016786,0.6242,0.031381,0.023662,0.014236,0.40834
1680,6,20,0.022826,0.016971,0.62426,0.031334,0.023836,0.014462,0.40836
1682,6,20,0.023869,0.017162,0.62426,0.031242,0.023946,0.01467,0.40825
1684,6,20,0.024928,0.017357,0.6242,0.031107,0.023991,0.014854,0.40801
1686,6,20,0.025991,0.017554,0.62408,0.030934,0.023972,0.01501,0.40766
1688,6,20,0.027046,0.017752,0.62391,0.030729,0.023891,0.015132,0.40721
1690,6,20,0.028082,0.017951,0.6237,0.0305,0.023757,0.015218,0.40668
1692,6,20,0.029087,0.018148,0.62347,0.030258,0.023578,0.015268,0.40611
1694,6,20,0.030049,0.018344,0.62321,0.030013,0.023365,0.015281,0.40551
1696,6,20,0.030959,0.018538,0.62296,0.029778,0.023136,0.015259,0.40492
1698,6,20,0.031805,0.018729,0.62271,0.029561,0.022904,0.015204,0.40437
1700,6,20,0.032578,0.018916,0.62248,0.029374,0.02269,0.015118,0.40388
1702,6,20,0.033269,0.019099,0.62229,0.029224,0.022512,0.015004,0.40348
1704,6,20,0.03387,0.019278,0.62215,0.029116,0.022388,0.014863,0.40318
1706,6,20,0.034375,0.019451,0.62206,0.029053,0.022335,0.014696,0.403
1708,6,20,0.034778,0.019618,0.62203,0.029036,0.022368,0.014504,0.40294
1710,6,20,0.035075,0.019778,0.62206,0.029061,0.022498,0.014286,0.40301
1712,6,20,0.035264,0.019929,0.62216,0.029122,0.022732,0.014042,0.4032
1714,6,20,0.035343,0.020071,0.62231,0.029213,0.023072,0.013771,0.40349
1716,6,20,0.035313,0.020203,0.62251,0.029325,0.023514,0.013473,0.40386
1718,6,20,0.035175,0.020322,0.62275,0.029448,0.02405,0.013149,0.4043
1720,6,20,0.034932,0.020428,0.62301,0.029573,0.024662,0.012799,0.40476
1722,6,20,0.03459,0.02052,0.62328,0.029691,0.025331,0.012426,0.40522
1724,6,20,0.034153,0.020596,0.62352,0.029794,0.026029,0.012036,0.40565
1726,6,20,0.03363,0.020656,0.62373,0.029876,0.026726,0.011635,0.406
1728,6,20,0.033029,0.020699,0.62388,0.029932,0.027387,0.01123,0.40625
1730,6,20,0.032359,0.020724,0.62396,0.02996,0.027977,0.010832,0.40638
1732,6,20,0.031632,0.020731,0.62393,0.029959,0.028458,0.010453,0.40634
1734,6,20,0.030857,0.02072,0.62379,0.029931,0.028796,0.010106,0.40613
1736,6,20,0.030047,0.020691,0.62352,0.029877,0.02896,0.0098047,0.40573
1738,6,20,0.029216,0.020645,0.62311,0.029803,0.028923,0.0095646,0.40514
1740,6,20,0.028374,0.020581,0.62257,0.02971,0.028664,0.0093988,0.40436
1742,6,20,0.027536,0.020502,0.62189,0.029603,0.028174,0.0093192,0.40339
1744,6,20,0.026715,0.020408,0.62108,0.029485,0.027447,0.0093338,0.40226
1746,6,20,0.025922,0.020301,0.62016,0.029359,0.02649,0.0094463,0.40097
1748,6,20,0.02517,0.020183,0.61914,0.029226,0.025319,0.0096558,0.39956
1750,6,20,0.02447,0.020055,0.61805,0.029086,0.023954,0.0099563,0.39806
1752,6,20,0.023834,0.019919,0.61692,0.02894,0.022425,0.010338,0.3965
1754,6,20,0.023272,0.019778,0.61576,0.028787,0.020768,0.01079,0.39491
1756,6,20,0.022791,0.019633,0.61462,0.028627,0.019018,0.011299,0.39333
1758,6,20,0.022401,0.019488,0.61352,0.028459,0.017214,0.011851,0.39179
1760,6,20,0.022106,0.019343,0.61247,0.028285,0.015394,0.012433,0.39032
1762,6,20,0.021914,0.019201,0.61151,0.028106,0.013594,0.013035,0.38896
1764,6,20,0.021825,0.019063,0.61065,0.027926,0.011845,0.013645,0.38772
1766,6,20,0.021844,0.018933,0.60991,0.027749,0.010173,0.014255,0.38662
1768,6,20,0.02197,0.018811,0.60929,0.027581,0.0085991,0.014856,0.38568
1770,6,20,0.022202,0.018698,0.60879,0.027426,0.0071386,0.015443,0.38491
1772,6,20,0.022538,0.018597,0.60841,0.027293,0.0058009,0.01601,0.38431
1774,6,20,0.022972,0.018508,0.60815,0.027188,0.0045901,0.016554,0.38389
1776,6,20,0.023501,0.018431,0.608,0.027115,0.0035058,0.017073,0.38363
1778,6,20,0.024116,0.018368,0.60794,0.027079,0.0025435,0.017564,0.38353
1780,6,20,0.024809,0.018319,0.60798,0.027081,0.0016957,0.018028,0.38357
1782,6,20,0.025572,0.018284,0.60809,0.027123,0.00095244,0.018466,0.38375
1784,6,20,0.026392,0.018263,0.60826,0.027203,0.00030202,0.018877,0.38405
1786,6,20,0.02726,0.018256,0.60849,0.027316,-0.00026823,0.019263,0.38444
1788,6,20,0.028163,0.018261,0.60876,0.027458,-0.00077151,0.019624,0.38491
1790,6,20,0.029087,0.018279,0.60906,0.027621,-0.001221,0.01996,0.38545
1792,6,20,0.030021,0.018309,0.60939,0.027799,-0.0016296,0.020271,0.38604
1794,6,20,0.030951,0.01835,0.60974,0.027984,-0.0020093,0.020554,0.38666
1796,6,20,0.031862,0.0184,0.6101,0.028168,-0.0023709,0.020807,0.3873
1798,6,20,0.032743,0.018459,0.61047,0.028345,-0.002724,0.021025,0.38793
1800,6,20,0.033581,0.018525,0.61084,0.02851,-0.003076,0.021206,0.38856
1802,6,20,0.034362,0.018596,0.6112,0.028658,-0.0034324,0.021345,0.38917
1804,6,20,0.035076,0.01867,0.61156,0.028785,-0.0037958,0.021437,0.38974
1806,6,20,0.03571,0.018747,0.6119,0.028889,-0.0041664,0.021479,0.39028
1808,6,20,0.036257,0.018824,0.61222,0.02897,-0.0045415,0.02147,0.39076
1810,6,20,0.036706,0.018899,0.61252,0.029025,-0.0049156,0.021409,0.39118
1812,6,20,0.03705,0.01897,0.61278,0.029057,-0.005281,0.021298,0.39154
1814,6,20,0.037283,0.019036,0.61301,0.029065,-0.0056279,0.02114,0.39183
1816,6,20,0.037399,0.019095,0.61319,0.029051,-0.0059455,0.020941,0.39204
1818,6,20,0.037396,0.019145,0.61333,0.029016,-0.0062223,0.020709,0.39216
1820,6,20,0.037272,0.019183,0.61341,0.028961,-0.0064474,0.020453,0.39221
1822,6,20,0.037025,0.01921,0.61344,0.028887,-0.006611,0.020183,0.39216
1824,6,20,0.036658,0.019222,0.61342,0.028795,-0.0067052,0.01991,0.39203
1826,6,20,0.036172,0.01922,0.61334,0.028687,-0.0067248,0.019643,0.39182
1828,6,20,0.035571,0.019202,0.6132,0.028562,-0.0066677,0.019391,0.39152
1830,6,20,0.03486,0.019167,0.61302,0.028421,-0.0065353,0.01916,0.39114
1832,6,20,0.034047,0.019115,0.61279,0.028264,-0.0063327,0.018953,0.39069
1834,6,20,0.033139,0.019046,0.61253,0.02809,-0.0060683,0.018772,0.39018
1836,6,20,0.032145,0.018959,0.61223,0.027901,-0.0057539,0.018615,0.38962
1838,6,20,0.031074,0.018855,0.61192,0.027695,-0.0054043,0.018477,0.38902
1840,6,20,0.029937,0.018735,0.6116,0.027473,-0.0050364,0.018351,0.38839
1842,6,20,0.028746,0.018599,0.61127,0.027235,-0.004669,0.018227,0.38775
1844,6,20,0.027512,0.018448,0.61096,0.026981,-0.0043215,0.018096,0.3871
1846,6,20,0.026247,0.018284,0.61065,0.026713,-0.0040136,0.017946,0.38646
1848,6,20,0.024965,0.018107,0.61037,0.026432,-0.0037637,0.017769,0.38583
1850,6,20,0.023677,0.017921,0.61011,0.026139,-0.0035889,0.017555,0.38521
1852,6,20,0.022397,0.017726,0.60986,0.025839,-0.0035035,0.017297,0.38461
1854,6,20,0.021135,0.017524,0.60963,0.025532,-0.0035188,0.01699,0.38403
1856,6,20,0.019905,0.017317,0.60941,0.025224,-0.0036423,0.016632,0.38346
1858,6,20,0.018717,0.017107,0.60917,0.024917,-0.0038778,0.016222,0.38289
1860,6,20,0.017582,0.016895,0.60892,0.024615,-0.0042246,0.015763,0.3823
1862,6,20,0.016511,0.016684,0.60862,0.024321,-0.0046784,0.015261,0.38166
1864,6,20,0.015511,0.016475,0.60827,0.024039,-0.0052307,0.014722,0.38097
1866,6,20,0.014593,0.016268,0.60782,0.023771,-0.0058703,0.014156,0.38018
1868,6,20,0.013762,0.016067,0.60727,0.023518,-0.0065829,0.013576,0.37928
1870,6,20,0.013024,0.015871,0.60658,0.023281,-0.0073522,0.012994,0.37824
1872,6,20,0.012386,0.015681,0.60574,0.02306,-0.0081607,0.012424,0.37702
1874,6,20,0.01185,0.015498,0.60472,0.022855,-0.0089902,0.01188,0.37561
1876,6,20,0.01142,0.015323,0.6035,0.022664,-0.0098222,0.011377,0.37397
1878,6,20,0.011097,0.015156,0.60207,0.022485,-0.010639,0.010929,0.3721
1880,6,20,0.010882,0.014997,0.60043,0.022316,-0.011424,0.010545,0.36998
1882,6,20,0.010774,0.014846,0.59856,0.022156,-0.012162,0.010234,0.36761
1884,6,20,0.010771,0.014704,0.59648,0.022003,-0.012839,0.0099989,0.36499
1886,6,20,0.010871,0.014569,0.59419,0.021854,-0.013444,0.0098401,0.36214
1888,6,20,0.01107,0.014443,0.59171,0.021709,-0.013968,0.0097517,0.35907
1890,6,20,0.011365,0.014325,0.58906,0.021566,-0.014403,0.0097245,0.35583
1892,6,20,0.011749,0.014215,0.58627,0.021426,-0.014746,0.0097467,0.35244
1894,6,20,0.012217,0.014114,0.58339,0.021289,-0.014994,0.0098048,0.34896
1896,6,20,0.012763,0.014021,0.58046,0.021156,-0.015145,0.0098848,0.34543
1898,6,20,0.013379,0.013936,0.57751,0.021029,-0.015202,0.0099739,0.34192
1900,6,20,0.014059,0.013861,0.57462,0.020909,-0.015169,0.010061,0.33849
1902,6,20,0.014796,0.013795,0.57183,0.020798,-0.015049,0.010135,0.3352
1904,6,20,0.015581,0.013739,0.56919,0.020699,-0.01485,0.01019,0.33212
1906,6,20,0.016406,0.013693,0.56677,0.020615,-0.014579,0.01022,0.32931
1908,6,20,0.017265,0.013658,0.56462,0.020548,-0.014244,0.010223,0.32682
1910,6,20,0.018149,0.013634,0.56278,0.0205,-0.013855,0.010197,0.32471
1912,6,20,0.019052,0.013622,0.5613,0.020473,-0.01342,0.010144,0.32302
1914,6,20,0.019965,0.013621,0.56021,0.020468,-0.012951,0.010065,0.3218
1916,6,20,0.020882,0.013632,0.55955,0.020486,-0.012457,0.0099658,0.32107
1918,6,20,0.021797,0.013654,0.55932,0.020526,-0.011948,0.0098506,0.32085
1920,6,20,0.022704,0.013688,0.55954,0.02059,-0.011432,0.0097256,0.32114
1922,6,20,0.023597,0.013733,0.56021,0.020675,-0.010918,0.009597,0.32196
1924,6,20,0.024471,0.013788,0.56131,0.020779,-0.010415,0.0094711,0.32327
1926,6,20,0.025321,0.013852,0.56282,0.020901,-0.0099273,0.0093538,0.32507
1928,6,20,0.026144,0.013925,0.56472,0.021038,-0.0094622,0.0092504,0.32732
1930,6,20,0.026937,0.014006,0.56697,0.021187,-0.0090236,0.009165,0.32998
1932,6,20,0.027696,0.014093,0.56952,0.021346,-0.0086149,0.0091005,0.33301
1934,6,20,0.028418,0.014186,0.57233,0.021511,-0.0082383,0.0090585,0.33635
1936,6,20,0.029104,0.014283,0.57535,0.02168,-0.007895,0.0090395,0.33996
1938,6,20,0.02975,0.014383,0.57854,0.02185,-0.0075854,0.0090426,0.34378
1940,6,20,0.030357,0.014485,0.58184,0.02202,-0.0073089,0.0090662,0.34775
1942,6,20,0.030923,0.014588,0.5852,0.022187,-0.0070644,0.0091079,0.35181
1944,6,20,0.031449,0.01469,0.58858,0.022349,-0.0068503,0.0091649,0.35591
1946,6,20,0.031936,0.014791,0.59193,0.022505,-0.0066645,0.0092341,0.36001
1948,6,20,0.032384,0.01489,0.59523,0.022654,-0.0065049,0.0093126,0.36405
1950,6,20,0.032795,0.014985,0.59843,0.022796,-0.0063689,0.0093974,0.36799
1952,6,20,0.033169,0.015077,0.60151,0.022928,-0.0062542,0.0094861,0.3718
1954,6,20,0.033508,0.015165,0.60444,0.023052,-0.0061583,0.0095762,0.37544
1956,6,20,0.033814,0.015248,0.60721,0.023166,-0.0060789,0.0096659,0.3789
1958,6,20,0.034088,0.015326,0.6098,0.023272,-0.0060138,0.0097536,0.38214
1960,6,20,0.034334,0.015399,0.6122,0.023368,-0.005961,0.0098381,0.38516
1962,6,20,0.034552,0.015467,0.61441,0.023456,-0.0059186,0.0099183,0.38796
1964,6,20,0.034744,0.015529,0.61643,0.023536,-0.0058851,0.0099936,0.39051
1966,6,20,0.034913,0.015586,0.61826,0.023607,-0.0058588,0.010064,0.39283
1968,6,20,0.035061,0.015637,0.6199,0.023671,-0.0058387,0.010128,0.39493
1970,6,20,0.03519,0.015683,0.62137,0.023727,-0.0058234,0.010187,0.3968
1972,6,20,0.035301,0.015725,0.62267,0.023777,-0.0058122,0.01024,0.39846
1974,6,20,0.035396,0.015762,0.62381,0.023821,-0.0058042,0.010287,0.39992
1976,6,20,0.035478,0.015795,0.6248,0.02386,-0.0057987,0.01033,0.40119
1978,6,20,0.035547,0.015823,0.62566,0.023893,-0.0057952,0.010367,0.4023
1980,6,20,0.035605,0.015848,0.6264,0.023922,-0.0057932,0.0104,0.40325
1982,6,20,0.035654,0.01587,0.62703,0.023947,-0.0057923,0.010428,0.40406
1984,6,20,0.035695,0.015888,0.62756,0.023968,-0.0057923,0.010453,0.40474
1986,6,20,0.035728,0.015904,0.628,0.023986,-0.0057928,0.010474,0.40532
1988,6,20,0.035756,0.015918,0.62838,0.024001,-0.0057938,0.010492,0.4058
1990,6,20,0.035778,0.015929,0.62868,0.024014,-0.0057949,0.010507,0.4062
1992,6,20,0.035796,0.015939,0.62893,0.024025,-0.0057962,0.010519,0.40652
1994,6,20,0.035811,0.015946,0.62914,0.024033,-0.0057975,0.01053,0.40679
1996,6,20,0.035822,0.015953,0.6293,0.024041,-0.0057988,0.010538,0.407
1998,6,20,0.035831,0.015958,0.62943,0.024046,-0.0058,0.010545,0.40717
-500,7,10,0.00010661,0.027619,1.1176,0.04631,-0.019748,0.05259,1.2684
-498,7,10,0.00066131,0.026513,1.0384,0.043046,-0.018389,0.048558,1.095
-496,7,10,0.0011785,0.025491,0.96201,0.039867,-0.016977,0.044364,0.93977
-494,7,10,0.0016577,0.024563,0.88923,0.036839,-0.015528,0.040007,0.80294
-492,7,10,0.0020995,0.023739,0.82099,0.034062,-0.014069,0.035506,0.68446
-490,7,10,0.0025047,0.023021,0.75819,0.031674,-0.01264,0.030915,0.58388
-488,7,10,0.0028752,0.022412,0.70171,0.029846,-0.011299,0.026341,0.50041
-486,7,10,0.0032131,0.021908,0.65234,0.028749,-0.01012,0.021977,0.43299
-484,7,10,0.0035213,0.021503,0.61074,0.028487,-0.009176,0.018124,0.38031
-482,7,10,0.003803,0.021187,0.5773,0.029029,-0.008521,0.015203,0.34086
-480,7,10,0.0040621,0.020949,0.55208,0.030199,-0.0081607,0.013631,0.313
-478,7,10,0.0043025,0.020776,0.53476,0.031735,-0.0080401,0.013486,0.29503
-476,7,10,0.0045287,0.020654,0.52459,0.03337,-0.0080552,0.014335,0.28522
-474,7,10,0.0047451,0.02057,0.52048,0.034891,-0.0080875,0.01558,0.28186
-472,7,10,0.0049565,0.020513,0.52111,0.036161,-0.0080415,0.0168,0.28332
-470,7,10,0.0051674,0.020471,0.52509,0.037119,-0.0078638,0.017794,0.28812
-468,7,10,0.0053826,0.020437,0.5311,0.037756,-0.0075404,0.018512,0.2949
-466,7,10,0.0056065,0.020405,0.538,0.038092,-0.0070822,0.018974,0.3025
-464,7,10,0.0058434,0.020369,0.54483,0.038159,-0.0065101,0.019233,0.30995
-462,7,10,0.0060972,0.020328,0.5509,0.037989,-0.0058458,0.019346,0.31647
-460,7,10,0.0063716,0.020282,0.55569,0.03761,-0.0051076,0.019365,0.32153
-458,7,10,0.0066697,0.020232,0.55892,0.037045,-0.004311,0.01933,0.32474
-456,7,10,0.0069943,0.02018,0.56042,0.036312,-0.0034693,0.019273,0.32594
-454,7,10,0.0073474,0.020129,0.56019,0.035425,-0.002596,0.019213,0.32511
-452,7,10,0.0077307,0.020085,0.55832,0.034399,-0.0017058,0.019163,0.32237
-450,7,10,0.0081452,0.020049,0.55498,0.033245,-0.00081583,0.019126,0.31795
-448,7,10,0.008591,0.020028,0.55043,0.031977,5.3703e-05,0.019099,0.31217
-446,7,10,0.0090679,0.020023,0.54494,0.030609,0.00087912,0.019071,0.3054
-444,7,10,0.0095748,0.020036,0.53885,0.029156,0.0016336,0.019029,0.29801
-442,7,10,0.01011,0.02007,0.53247,0.027637,0.0022879,0.018954,0.2904
-440,7,10,0.010671,0.020123,0.52613,0.026074,0.0028118,0.018824,0.28293
-438,7,10,0.011256,0.020196,0.52012,0.024491,0.003176,0.018621,0.27592
-436,7,10,0.01186,0.020284,0.51469,0.022915,0.0033549,0.018329,0.26963
-434,7,10,0.012479,0.020385,0.51003,0.021376,0.003329,0.017941,0.26424
-432,7,10,0.01311,0.020493,0.50628,0.019902,0.0030869,0.017457,0.25988
-430,7,10,0.013746,0.020604,0.5035,0.01852,0.0026268,0.01689,0.25659
-428,7,10,0.014383,0.020712,0.50168,0.017251,0.0019558,0.016265,0.25436
-426,7,10,0.015015,0.020811,0.50077,0.016109,0.0010894,0.015616,0.2531
-424,7,10,0.015636,0.020896,0.50063,0.015101,4.8864e-05,0.014985,0.25268
-422,7,10,0.01624,0.020961,0.5011,0.014224,-0.0011407,0.014416,0.25292
-420,7,10,0.016821,0.021003,0.50199,0.013471,-0.0024523,0.013951,0.25363
-418,7,10,0.017373,0.021016,0.50311,0.012829,-0.0038583,0.013621,0.2546
-416,7,10,0.017889,0.020999,0.50425,0.012283,-0.0053314,0.013444,0.25563
-414,7,10,0.018366,0.020949,0.50523,0.011819,-0.0068454,0.013422,0.25651
-412,7,10,0.018796,0.020866,0.50588,0.011424,-0.0083755,0.013539,0.25709
-410,7,10,0.019175,0.02075,0.50607,0.011088,-0.0098984,0.013767,0.25722
-408,7,10,0.019499,0.020603,0.50572,0.010802,-0.011393,0.014073,0.2568
-406,7,10,0.019763,0.020427,0.50476,0.010562,-0.012841,0.014419,0.25578
-404,7,10,0.019964,0.020227,0.50317,0.010365,-0.014226,0.01477,0.25415
-402,7,10,0.020099,0.020007,0.50098,0.010215,-0.015536,0.015095,0.25192
-400,7,10,0.020165,0.019774,0.49823,0.010115,-0.01676,0.015365,0.24916
-398,7,10,0.020163,0.019534,0.49502,0.010072,-0.017891,0.015559,0.24596
-396,7,10,0.02009,0.019296,0.49144,0.010094,-0.018925,0.015659,0.24243
-394,7,10,0.019947,0.019067,0.48762,0.010185,-0.019862,0.015652,0.23871
-392,7,10,0.019735,0.018857,0.48369,0.010351,-0.020701,0.015536,0.23492
-390,7,10,0.019456,0.018673,0.4798,0.010588,-0.021443,0.015312,0.23122
-388,7,10,0.019112,0.018524,0.47609,0.010888,-0.02209,0.014996,0.22773
-386,7,10,0.018705,0.018417,0.47267,0.011241,-0.022644,0.01461,0.22455
-384,7,10,0.018242,0.018359,0.46966,0.011628,-0.023102,0.01419,0.2218
-382,7,10,0.017724,0.018354,0.46714,0.01203,-0.023463,0.013781,0.21953
-380,7,10,0.017159,0.018404,0.46519,0.012425,-0.023719,0.013434,0.21779
-378,7,10,0.016551,0.018512,0.46382,0.012795,-0.023861,0.0132,0.2166
-376,7,10,0.015907,0.018675,0.46304,0.01312,-0.023879,0.013117,0.21595
-374,7,10,0.015233,0.018893,0.46282,0.013386,-0.023759,0.013203,0.21582
-372,7,10,0.014536,0.01916,0.46312,0.013582,-0.023489,0.013449,0.21614
-370,7,10,0.013824,0.01947,0.46385,0.013702,-0.023058,0.013825,0.21685
-368,7,10,0.013104,0.019818,0.46494,0.013744,-0.022456,0.014281,0.21787
-366,7,10,0.012382,0.020196,0.46628,0.01371,-0.021675,0.014765,0.21911
-364,7,10,0.011667,0.020598,0.46777,0.013608,-0.020712,0.015225,0.22048
-362,7,10,0.010965,0.021014,0.46933,0.013449,-0.019565,0.015617,0.2219
-360,7,10,0.010283,0.021439,0.47086,0.013248,-0.018238,0.015909,0.22329
-358,7,10,0.0096274,0.021866,0.47228,0.013024,-0.016736,0.016078,0.22458
-356,7,10,0.0090045,0.022288,0.47354,0.012798,-0.015069,0.016113,0.22572
-354,7,10,0.0084198,0.022701,0.47459,0.012592,-0.01325,0.016015,0.22666
-352,7,10,0.0078783,0.023098,0.47539,0.012432,-0.011298,0.015794,0.22739
-350,7,10,0.0073842,0.023477,0.47594,0.012337,-0.0092329,0.015472,0.22789
-348,7,10,0.0069413,0.023833,0.47623,0.012325,-0.0070819,0.015081,0.22816
-346,7,10,0.0065523,0.024165,0.47628,0.012408,-0.0048743,0.014659,0.22823
-344,7,10,0.0062194,0.024469,0.47612,0.012587,-0.0026434,0.014255,0.22811
-342,7,10,0.0059438,0.024745,0.47578,0.012856,-0.00042492,0.013918,0.22785
-340,7,10,0.0057261,0.024991,0.4753,0.013199,0.0017438,0.013694,0.22748
-338,7,10,0.0055658,0.025207,0.47473,0.013593,0.0038251,0.013617,0.22703
-336,7,10,0.0054618,0.025393,0.47411,0.014013,0.0057823,0.0137,0.22654
-334,7,10,0.005412,0.025549,0.47348,0.014431,0.0075816,0.013934,0.22606
-332,7,10,0.0054138,0.025675,0.47289,0.014818,0.009193,0.014288,0.2256
-330,7,10,0.0054638,0.025773,0.47236,0.01515,0.010592,0.014713,0.22519
-328,7,10,0.0055577,0.025842,0.47192,0.015405,0.011759,0.015156,0.22485
-326,7,10,0.0056909,0.025883,0.47159,0.015567,0.012684,0.015562,0.22457
-324,7,10,0.0058582,0.025898,0.47136,0.015626,0.01336,0.015886,0.22438
-322,7,10,0.006054,0.025886,0.47123,0.015577,0.013791,0.01609,0.22425
-320,7,10,0.0062723,0.025848,0.4712,0.015426,0.013985,0.01615,0.22417
-318,7,10,0.0065069,0.025785,0.47124,0.015183,0.013956,0.016058,0.22414
-316,7,10,0.0067514,0.025695,0.47133,0.014869,0.013725,0.015817,0.22414
-314,7,10,0.0069993,0.02558,0.47144,0.014511,0.013319,0.015448,0.22415
-312,7,10,0.0072444,0.025438,0.47155,0.014141,0.012768,0.014986,0.22416
-310,7,10,0.0074804,0.025269,0.47162,0.013798,0.012107,0.014478,0.22414
-308,7,10,0.0077015,0.025072,0.47165,0.013518,0.011374,0.013981,0.2241
-306,7,10,0.007902,0.024847,0.47161,0.013336,0.010607,0.013555,0.22401
-304,7,10,0.0080769,0.024593,0.4715,0.013277,0.0098456,0.013255,0.2239
-302,7,10,0.0082216,0.024309,0.47131,0.013354,0.0091295,0.013119,0.22374
-300,7,10,0.0083322,0.023995,0.47106,0.013565,0.0084945,0.013158,0.22356
-298,7,10,0.0084054,0.023649,0.47076,0.013898,0.0079731,0.013357,0.22335
-296,7,10,0.0084387,0.023273,0.47041,0.014328,0.0075925,0.013672,0.22314
-294,7,10,0.0084306,0.022866,0.47005,0.014827,0.0073742,0.014048,0.22292
-292,7,10,0.00838,0.02243,0.46969,0.015366,0.0073331,0.014426,0.22273
-290,7,10,0.008287,0.021964,0.46935,0.015917,0.0074771,0.014749,0.22257
-288,7,10,0.0081526,0.021472,0.46905,0.016456,0.007807,0.014974,0.22244
-286,7,10,0.0079784,0.020954,0.46881,0.016965,0.0083164,0.015067,0.22237
-284,7,10,0.007767,0.020416,0.46863,0.017429,0.0089924,0.01501,0.22235
-282,7,10,0.007522,0.019859,0.46853,0.017835,0.009816,0.014796,0.22238
-280,7,10,0.0072474,0.019288,0.46851,0.018176,0.010762,0.014433,0.22247
-278,7,10,0.0069482,0.018709,0.46855,0.018448,0.011802,0.013939,0.22261
-276,7,10,0.0066301,0.018127,0.46866,0.018649,0.012902,0.013342,0.22278
-274,7,10,0.006299,0.017547,0.46883,0.018778,0.014027,0.012683,0.22297
-272,7,10,0.0059618,0.016978,0.46903,0.018839,0.01514,0.012008,0.22318
-270,7,10,0.0056253,0.016424,0.46925,0.018837,0.016204,0.011367,0.22339
-268,7,10,0.0052969,0.015894,0.46947,0.018777,0.017184,0.010811,0.22358
-266,7,10,0.0049841,0.015395,0.46968,0.018668,0.018049,0.010379,0.22374
-264,7,10,0.0046943,0.014932,0.46986,0.01852,0.01877,0.010094,0.22386
-262,7,10,0.004435,0.014511,0.47001,0.018343,0.019328,0.0099533,0.22394
-260,7,10,0.0042134,0.014138,0.47011,0.018149,0.019708,0.0099314,0.22396
-258,7,10,0.0040365,0.013815,0.47015,0.01795,0.019903,0.0099846,0.22394
-256,7,10,0.0039107,0.013545,0.47015,0.017757,0.019917,0.010062,0.22388
-254,7,10,0.003842,0.013327,0.47011,0.017582,0.01976,0.010117,0.22379
-252,7,10,0.0038357,0.013159,0.47003,0.017435,0.019448,0.01011,0.22367
-250,7,10,0.0038963,0.013039,0.46994,0.017323,0.019008,0.010012,0.22355
-248,7,10,0.0040276,0.012962,0.46985,0.017252,0.018467,0.0098113,0.22344
-246,7,10,0.0042323,0.012921,0.46978,0.017224,0.017858,0.009504,0.22337
-244,7,10,0.0045122,0.012911,0.46976,0.01724,0.017211,0.0091003,0.22335
-242,7,10,0.004868,0.012924,0.4698,0.017297,0.016558,0.0086206,0.2234
-240,7,10,0.0052994,0.012956,0.46993,0.017388,0.015926,0.0080959,0.22355
-238,7,10,0.0058051,0.012999,0.47016,0.017507,0.015336,0.0075667,0.22381
