t_ms,level,n,mean,mean_sem,sd,sd_sem,sd_base,sd_base_sem,var
876,5,20,0.14842,0.026531,0.86268,0.043051,-8.1799e-05,0.015056,0.77943
878,5,20,0.14624,0.026293,0.85698,0.042626,-0.0015434,0.014718,0.76894
880,5,20,0.14395,0.026052,0.85095,0.042173,-0.0031816,0.014424,0.75791
882,5,20,0.14158,0.025813,0.84464,0.041706,-0.0049909,0.014171,0.74646
884,5,20,0.13914,0.02558,0.83812,0.041238,-0.0069603,0.013955,0.73475
886,5,20,0.13667,0.025361,0.83146,0.040783,-0.0090731,0.013768,0.72293
888,5,20,0.13417,0.025161,0.82475,0.040355,-0.011307,0.013602,0.71116
890,5,20,0.13168,0.024985,0.81807,0.039968,-0.013634,0.013447,0.69959
892,5,20,0.1292,0.024838,0.8115,0.039632,-0.016023,0.013296,0.68837
894,5,20,0.12677,0.024725,0.8051,0.039355,-0.018437,0.013144,0.67762
896,5,20,0.12439,0.024647,0.79897,0.03914,-0.020836,0.01299,0.66745
898,5,20,0.1221,0.024608,0.79315,0.038987,-0.02318,0.012838,0.65797
900,5,20,0.1199,0.024606,0.78772,0.03889,-0.025426,0.012694,0.64924
902,5,20,0.1178,0.024641,0.78272,0.038841,-0.027535,0.012568,0.64132
904,5,20,0.11584,0.02471,0.77819,0.038827,-0.029467,0.012471,0.63423
906,5,20,0.11401,0.024809,0.77416,0.038835,-0.031191,0.012411,0.62797
908,5,20,0.11233,0.024931,0.77063,0.038849,-0.032681,0.012394,0.62254
910,5,20,0.1108,0.025072,0.7676,0.038855,-0.033919,0.012422,0.6179
912,5,20,0.10944,0.025223,0.76507,0.038841,-0.034896,0.012491,0.61399
914,5,20,0.10824,0.025377,0.76299,0.038796,-0.035616,0.012592,0.61076
916,5,20,0.10721,0.025527,0.76135,0.038713,-0.036089,0.012715,0.60813
918,5,20,0.10634,0.025666,0.76008,0.038587,-0.036334,0.012847,0.60602
920,5,20,0.10565,0.025786,0.75915,0.038419,-0.036378,0.012976,0.60435
922,5,20,0.10511,0.02588,0.75848,0.03821,-0.036251,0.013091,0.60304
924,5,20,0.10473,0.025944,0.75804,0.037964,-0.035987,0.013185,0.602
926,5,20,0.10449,0.025973,0.75775,0.037688,-0.035618,0.013253,0.60117
928,5,20,0.10439,0.025962,0.75758,0.03739,-0.035176,0.013291,0.60049
930,5,20,0.10442,0.025909,0.75747,0.037077,-0.034688,0.013301,0.59988
932,5,20,0.10456,0.025813,0.7574,0.036758,-0.034178,0.013284,0.59932
934,5,20,0.1048,0.025672,0.75732,0.036439,-0.033664,0.013242,0.59876
936,5,20,0.10512,0.025487,0.75722,0.036129,-0.03316,0.013179,0.59819
938,5,20,0.10551,0.025259,0.75709,0.035831,-0.032673,0.013099,0.59757
940,5,20,0.10595,0.024992,0.75691,0.035549,-0.032208,0.013009,0.59692
942,5,20,0.10642,0.024688,0.75668,0.035287,-0.031767,0.012917,0.59622
944,5,20,0.10692,0.024351,0.75641,0.035045,-0.031348,0.012832,0.59549
946,5,20,0.10742,0.023987,0.7561,0.034826,-0.030949,0.012771,0.59473
948,5,20,0.1079,0.023601,0.75575,0.034629,-0.030567,0.01275,0.59395
950,5,20,0.10835,0.0232,0.75538,0.034457,-0.030201,0.01279,0.59315
952,5,20,0.10876,0.02279,0.75497,0.034312,-0.029852,0.012911,0.59235
954,5,20,0.10912,0.022378,0.75454,0.034197,-0.02952,0.013129,0.59155
956,5,20,0.1094,0.021972,0.75407,0.034114,-0.029211,0.013456,0.59074
958,5,20,0.10961,0.021577,0.75357,0.034067,-0.028929,0.01389,0.58992
960,5,20,0.10972,0.021201,0.75302,0.034057,-0.028681,0.014425,0.58907
962,5,20,0.10973,0.02085,0.7524,0.034087,-0.028472,0.015043,0.58819
964,5,20,0.10963,0.020529,0.75171,0.034156,-0.02831,0.01572,0.58724
966,5,20,0.10942,0.020244,0.75094,0.034262,-0.0282,0.016428,0.58621
968,5,20,0.1091,0.019997,0.75005,0.034401,-0.028145,0.017139,0.58506
970,5,20,0.10865,0.019792,0.74905,0.034567,-0.02815,0.017827,0.58378
972,5,20,0.10809,0.01963,0.74792,0.034754,-0.028215,0.018467,0.58234
974,5,20,0.10741,0.01951,0.74665,0.034953,-0.028343,0.01904,0.5807
976,5,20,0.10661,0.019433,0.74523,0.035156,-0.028532,0.019532,0.57885
978,5,20,0.1057,0.019396,0.74366,0.035354,-0.028784,0.019933,0.57678
980,5,20,0.10468,0.019396,0.74194,0.035538,-0.029096,0.02024,0.57447
982,5,20,0.10357,0.019429,0.74007,0.0357,-0.029468,0.020453,0.57192
984,5,20,0.10236,0.019492,0.73806,0.035832,-0.029896,0.020578,0.56913
986,5,20,0.10106,0.01958,0.73592,0.035928,-0.030377,0.020626,0.56611
988,5,20,0.099697,0.019688,0.73367,0.035982,-0.030905,0.020607,0.56287
990,5,20,0.098266,0.019811,0.73133,0.035991,-0.031471,0.020537,0.55945
992,5,20,0.096782,0.019945,0.72891,0.035951,-0.032065,0.020429,0.55586
994,5,20,0.095255,0.020085,0.72644,0.035862,-0.032676,0.020296,0.55214
996,5,20,0.093697,0.020228,0.72394,0.035726,-0.03329,0.020152,0.54833
998,5,20,0.09212,0.020369,0.72143,0.035548,-0.033896,0.020003,0.54446
1000,5,20,0.090534,0.020505,0.71893,0.035333,-0.034479,0.019856,0.54057
1002,5,20,0.088951,0.020633,0.71645,0.035091,-0.03503,0.019714,0.5367
1004,5,20,0.08738,0.02075,0.71403,0.034833,-0.035539,0.019578,0.53289
1006,5,20,0.085832,0.020855,0.71165,0.034571,-0.035998,0.019444,0.52915
1008,5,20,0.084316,0.020945,0.70934,0.034317,-0.036404,0.019312,0.52554
1010,5,20,0.08284,0.021018,0.7071,0.034082,-0.036753,0.019177,0.52206
1012,5,20,0.081412,0.021075,0.70494,0.033876,-0.037043,0.019035,0.51875
1014,5,20,0.080038,0.021112,0.70287,0.033707,-0.037274,0.018882,0.51561
1016,5,20,0.078725,0.021131,0.70088,0.03358,-0.037444,0.018714,0.51265
1018,5,20,0.077476,0.02113,0.69898,0.033495,-0.037555,0.018526,0.50988
1020,5,20,0.076295,0.021111,0.69717,0.033452,-0.037604,0.018315,0.50731
1022,5,20,0.075184,0.021072,0.69546,0.033445,-0.037589,0.018076,0.50492
1024,5,20,0.074145,0.021015,0.69385,0.033467,-0.037509,0.017806,0.50271
1026,5,20,0.073177,0.020941,0.69234,0.033511,-0.03736,0.017504,0.50068
1028,5,20,0.07228,0.020851,0.69094,0.033567,-0.037137,0.017167,0.49881
1030,5,20,0.071452,0.020746,0.68964,0.033624,-0.036838,0.016797,0.49709
1032,5,20,0.07069,0.020628,0.68845,0.033676,-0.036458,0.016398,0.49551
1034,5,20,0.06999,0.020499,0.68736,0.033712,-0.035995,0.015977,0.49406
1036,5,20,0.069348,0.020362,0.68637,0.033728,-0.035449,0.015543,0.49272
1038,5,20,0.068759,0.020218,0.68549,0.033719,-0.034822,0.015109,0.4915
1040,5,20,0.068216,0.020071,0.6847,0.033682,-0.034117,0.014692,0.49037
1042,5,20,0.067714,0.019923,0.68401,0.033616,-0.033341,0.014308,0.48934
1044,5,20,0.067247,0.019777,0.6834,0.033521,-0.032505,0.013975,0.48838
1046,5,20,0.066807,0.019637,0.68287,0.033399,-0.03162,0.013707,0.4875
1048,5,20,0.066388,0.019504,0.68241,0.033251,-0.030701,0.013514,0.48669
1050,5,20,0.065983,0.019382,0.68202,0.033079,-0.029764,0.013402,0.48594
1052,5,20,0.065585,0.019274,0.68168,0.032885,-0.028827,0.013366,0.48524
1054,5,20,0.065188,0.019182,0.68139,0.032671,-0.02791,0.013395,0.48458
1056,5,20,0.064785,0.01911,0.68115,0.032439,-0.027034,0.013474,0.48395
1058,5,20,0.064372,0.019057,0.68093,0.03219,-0.026219,0.013581,0.48335
1060,5,20,0.063941,0.019028,0.68073,0.031926,-0.025487,0.013696,0.48276
1062,5,20,0.06349,0.019021,0.68054,0.031649,-0.024859,0.0138,0.48217
1064,5,20,0.063014,0.019039,0.68035,0.03136,-0.024355,0.013874,0.48157
1066,5,20,0.06251,0.019082,0.68015,0.031062,-0.023995,0.013909,0.48094
1068,5,20,0.061974,0.019149,0.67992,0.03076,-0.023795,0.013897,0.48027
1070,5,20,0.061406,0.019239,0.67964,0.030457,-0.02377,0.013838,0.47954
1072,5,20,0.060805,0.019351,0.67932,0.030158,-0.023928,0.013738,0.47875
1074,5,20,0.060169,0.019485,0.67892,0.029866,-0.024276,0.013607,0.47788
1076,5,20,0.0595,0.019636,0.67846,0.029588,-0.024815,0.013461,0.47693
1078,5,20,0.0588,0.019804,0.67791,0.029324,-0.02554,0.013318,0.4759
1080,5,20,0.058069,0.019986,0.67727,0.029079,-0.026442,0.013195,0.47477
1082,5,20,0.057312,0.020179,0.67655,0.028853,-0.027507,0.013109,0.47354
1084,5,20,0.056531,0.020379,0.67575,0.028644,-0.028718,0.013075,0.47223
1086,5,20,0.055731,0.020585,0.67488,0.028452,-0.030053,0.013099,0.47084
1088,5,20,0.054916,0.020792,0.67394,0.028272,-0.031486,0.013185,0.46938
1090,5,20,0.054091,0.020999,0.67294,0.028102,-0.032993,0.013328,0.46786
1092,5,20,0.053261,0.021202,0.67191,0.027937,-0.034544,0.013519,0.46629
1094,5,20,0.052433,0.021399,0.67085,0.027773,-0.036112,0.013745,0.4647
1096,5,20,0.051612,0.021588,0.66978,0.027608,-0.037668,0.013992,0.46309
1098,5,20,0.050804,0.021765,0.66872,0.02744,-0.039186,0.014246,0.4615
1100,5,20,0.050015,0.02193,0.66768,0.027269,-0.040637,0.014494,0.45992
1102,5,20,0.049252,0.022081,0.66667,0.027095,-0.041999,0.014727,0.45839
1104,5,20,0.048519,0.022217,0.66569,0.026921,-0.043246,0.014936,0.45691
1106,5,20,0.047823,0.022336,0.66476,0.026748,-0.044358,0.015116,0.4555
1108,5,20,0.047168,0.022439,0.66387,0.026581,-0.045317,0.015265,0.45415
1110,5,20,0.046561,0.022525,0.66303,0.026421,-0.046109,0.015381,0.45288
1112,5,20,0.046005,0.022594,0.66224,0.026272,-0.046721,0.015465,0.45167
1114,5,20,0.045504,0.022649,0.66148,0.026137,-0.047147,0.015519,0.45054
1116,5,20,0.045061,0.022689,0.66076,0.026017,-0.047386,0.015545,0.44946
1118,5,20,0.044681,0.022717,0.66006,0.025914,-0.047442,0.015545,0.44843
1120,5,20,0.044363,0.022734,0.65936,0.025829,-0.047321,0.015524,0.44743
1122,5,20,0.044112,0.022744,0.65865,0.025762,-0.047039,0.015486,0.44643
1124,5,20,0.043926,0.022748,0.65792,0.025715,-0.046613,0.015435,0.44543
1126,5,20,0.043807,0.022749,0.65715,0.025687,-0.046064,0.015376,0.44439
1128,5,20,0.043753,0.022751,0.65632,0.02568,-0.045419,0.015314,0.44329
1130,5,20,0.043764,0.022756,0.65542,0.025693,-0.044702,0.015255,0.44212
1132,5,20,0.043838,0.022767,0.65442,0.025727,-0.043943,0.015204,0.44085
1134,5,20,0.043973,0.022787,0.65333,0.025782,-0.043168,0.015166,0.43946
1136,5,20,0.044165,0.022819,0.65211,0.025858,-0.042404,0.015147,0.43796
1138,5,20,0.044411,0.022864,0.65078,0.025954,-0.041674,0.015151,0.43632
1140,5,20,0.044706,0.022923,0.64933,0.02607,-0.040999,0.015184,0.43454
1142,5,20,0.045047,0.022998,0.64775,0.026205,-0.040394,0.015248,0.43263
1144,5,20,0.045429,0.023089,0.64606,0.026357,-0.03987,0.015348,0.43059
1146,5,20,0.045845,0.023195,0.64427,0.026525,-0.039434,0.015485,0.42845
1148,5,20,0.046291,0.023315,0.64238,0.026706,-0.039086,0.015661,0.42621
1150,5,20,0.046761,0.023447,0.64043,0.026897,-0.038821,0.015875,0.4239
1152,5,20,0.047248,0.023589,0.63843,0.027095,-0.038629,0.016125,0.42154
1154,5,20,0.047748,0.023736,0.63641,0.027297,-0.038496,0.01641,0.41918
1156,5,20,0.048253,0.023885,0.6344,0.027498,-0.038403,0.016724,0.41683
1158,5,20,0.048758,0.024033,0.63243,0.027695,-0.03833,0.017062,0.41454
1160,5,20,0.049258,0.024175,0.63053,0.027883,-0.038252,0.017416,0.41235
1162,5,20,0.049745,0.024306,0.62874,0.028059,-0.038148,0.01778,0.41027
1164,5,20,0.050216,0.024422,0.62707,0.028217,-0.037994,0.018143,0.40834
1166,5,20,0.050665,0.024519,0.62556,0.028353,-0.03777,0.018498,0.4066
1168,5,20,0.051086,0.024592,0.62423,0.028462,-0.037458,0.018834,0.40505
1170,5,20,0.051476,0.024638,0.6231,0.02854,-0.037045,0.019145,0.40373
1172,5,20,0.051831,0.024654,0.62218,0.028584,-0.036522,0.019422,0.40263
1174,5,20,0.052146,0.024635,0.62148,0.028589,-0.035885,0.01966,0.40177
1176,5,20,0.052419,0.02458,0.621,0.028554,-0.035136,0.019856,0.40113
1178,5,20,0.052646,0.024488,0.62074,0.028477,-0.034282,0.020009,0.40073
1180,5,20,0.052827,0.024356,0.62068,0.028357,-0.033336,0.020119,0.40052
1182,5,20,0.052958,0.024185,0.62081,0.028197,-0.032315,0.02019,0.40051
1184,5,20,0.053038,0.023974,0.6211,0.027998,-0.031242,0.020226,0.40066
1186,5,20,0.053068,0.023724,0.62152,0.027765,-0.030141,0.020234,0.40093
1188,5,20,0.053046,0.023438,0.62204,0.027504,-0.029042,0.02022,0.40131
1190,5,20,0.052974,0.023116,0.62263,0.027219,-0.027973,0.02019,0.40174
1192,5,20,0.05285,0.022763,0.62324,0.02692,-0.026966,0.020148,0.4022
1194,5,20,0.052678,0.02238,0.62386,0.026613,-0.026049,0.020098,0.40265
1196,5,20,0.052458,0.021972,0.62443,0.026307,-0.025249,0.020041,0.40306
1198,5,20,0.052191,0.021543,0.62493,0.02601,-0.024593,0.019976,0.40339
1200,5,20,0.051882,0.021097,0.62534,0.025729,-0.024099,0.019899,0.40362
1202,5,20,0.051531,0.02064,0.62562,0.025472,-0.023784,0.019807,0.40373
1204,5,20,0.051142,0.020175,0.62576,0.025247,-0.023657,0.019694,0.40369
1206,5,20,0.050717,0.019708,0.62575,0.025059,-0.023724,0.019554,0.4035
1208,5,20,0.050261,0.019244,0.62559,0.024914,-0.023981,0.019381,0.40315
1210,5,20,0.049776,0.018786,0.62525,0.024816,-0.024419,0.01917,0.40264
1212,5,20,0.049267,0.01834,0.62476,0.024768,-0.025024,0.018919,0.40198
1214,5,20,0.048735,0.017909,0.62411,0.024772,-0.025774,0.018626,0.40118
1216,5,20,0.048186,0.017497,0.62332,0.024829,-0.026643,0.018293,0.40025
1218,5,20,0.047623,0.017106,0.62241,0.024938,-0.0276,0.017921,0.39921
1220,5,20,0.047049,0.016737,0.62139,0.025095,-0.02861,0.017517,0.39809
1222,5,20,0.046469,0.016394,0.62028,0.025296,-0.029638,0.017085,0.39691
1224,5,20,0.045884,0.016077,0.61912,0.025535,-0.030646,0.016632,0.3957
1226,5,20,0.045299,0.015786,0.61792,0.025806,-0.031597,0.016165,0.39447
1228,5,20,0.044716,0.015521,0.6167,0.026099,-0.032457,0.01569,0.39327
1230,5,20,0.044139,0.015283,0.61551,0.026406,-0.033194,0.015212,0.3921
1232,5,20,0.043571,0.01507,0.61435,0.026718,-0.03378,0.014733,0.39099
1234,5,20,0.043013,0.014884,0.61325,0.027026,-0.034194,0.014255,0.38995
1236,5,20,0.042467,0.014724,0.61223,0.02732,-0.03442,0.013779,0.389
1238,5,20,0.041937,0.014589,0.6113,0.027594,-0.03445,0.013305,0.38815
1240,5,20,0.041423,0.014481,0.61048,0.027842,-0.03428,0.012834,0.38741
1242,5,20,0.040926,0.0144,0.60977,0.028056,-0.033917,0.012368,0.38677
1244,5,20,0.040449,0.014348,0.60918,0.028235,-0.033371,0.011913,0.38625
1246,5,20,0.039992,0.014325,0.60871,0.028374,-0.03266,0.011477,0.38582
1248,5,20,0.039555,0.014333,0.60836,0.028472,-0.031808,0.011073,0.3855
1250,5,20,0.039138,0.014374,0.60812,0.028529,-0.030841,0.010718,0.38527
1252,5,20,0.038742,0.014447,0.60798,0.028546,-0.02979,0.010432,0.38512
1254,5,20,0.038367,0.014555,0.60794,0.028525,-0.028689,0.010233,0.38505
1256,5,20,0.038011,0.014695,0.60799,0.02847,-0.02757,0.010137,0.38505
1258,5,20,0.037675,0.014869,0.60812,0.028386,-0.026469,0.010155,0.38512
1260,5,20,0.037358,0.015073,0.60831,0.028279,-0.025416,0.010286,0.38523
1262,5,20,0.037057,0.015306,0.60855,0.028158,-0.02444,0.010521,0.3854
1264,5,20,0.036773,0.015564,0.60884,0.02803,-0.023565,0.010842,0.38562
1266,5,20,0.036503,0.015842,0.60917,0.027906,-0.022809,0.011227,0.38588
1268,5,20,0.036246,0.016136,0.60952,0.027793,-0.022183,0.011648,0.38619
1270,5,20,0.036001,0.016439,0.60989,0.027702,-0.021691,0.012084,0.38655
1272,5,20,0.035766,0.016747,0.61028,0.027641,-0.021326,0.012511,0.38696
1274,5,20,0.035539,0.017052,0.61068,0.027615,-0.021076,0.012912,0.38742
1276,5,20,0.035318,0.01735,0.61109,0.027629,-0.020919,0.013276,0.38794
1278,5,20,0.035102,0.017632,0.61152,0.027686,-0.020827,0.013595,0.38852
1280,5,20,0.034888,0.017895,0.61196,0.027786,-0.020767,0.013868,0.38917
1282,5,20,0.034675,0.018132,0.61243,0.027926,-0.0207,0.014095,0.38989
1284,5,20,0.034462,0.018338,0.61292,0.028102,-0.020588,0.014282,0.39067
1286,5,20,0.034246,0.018509,0.61343,0.028308,-0.020391,0.01444,0.39153
1288,5,20,0.034027,0.018642,0.61398,0.028539,-0.020073,0.014576,0.39245
1290,5,20,0.033802,0.018732,0.61457,0.028786,-0.019601,0.014704,0.39344
1292,5,20,0.033571,0.018778,0.61519,0.029042,-0.018949,0.014833,0.39449
1294,5,20,0.033332,0.018779,0.61585,0.029302,-0.018095,0.014973,0.39559
1296,5,20,0.033085,0.018733,0.61655,0.02956,-0.017029,0.01513,0.39674
1298,5,20,0.032829,0.018641,0.61728,0.029811,-0.015746,0.015309,0.39792
1300,5,20,0.032562,0.018504,0.61804,0.030052,-0.01425,0.015509,0.39914
1302,5,20,0.032285,0.018322,0.61883,0.030281,-0.012553,0.015727,0.40037
1304,5,20,0.031998,0.0181,0.61962,0.030494,-0.010675,0.015957,0.4016
1306,5,20,0.0317,0.01784,0.62043,0.030692,-0.0086395,0.016191,0.40283
1308,5,20,0.031391,0.017546,0.62123,0.030874,-0.0064776,0.01642,0.40404
1310,5,20,0.031072,0.017223,0.62203,0.031039,-0.0042228,0.016635,0.40522
1312,5,20,0.030743,0.016876,0.62281,0.031188,-0.0019115,0.016828,0.40637
1314,5,20,0.030404,0.016511,0.62356,0.031321,0.00041805,0.016992,0.40747
1316,5,20,0.030057,0.016134,0.62429,0.031438,0.002727,0.017126,0.40852
1318,5,20,0.029703,0.015752,0.62498,0.031542,0.0049764,0.017228,0.4095
1320,5,20,0.029342,0.015372,0.62562,0.031634,0.0071286,0.017301,0.41042
1322,5,20,0.028975,0.015001,0.62622,0.031716,0.0091471,0.017351,0.41126
1324,5,20,0.028604,0.014645,0.62676,0.031793,0.010998,0.017385,0.41203
1326,5,20,0.028231,0.014312,0.62723,0.031867,0.012652,0.017411,0.41272
1328,5,20,0.027855,0.014009,0.62764,0.031943,0.01408,0.017437,0.41332
1330,5,20,0.02748,0.01374,0.62798,0.032023,0.015261,0.017468,0.41384
1332,5,20,0.027106,0.013512,0.62824,0.032111,0.016177,0.017508,0.41427
1334,5,20,0.026735,0.013329,0.62842,0.032209,0.016815,0.017556,0.41462
1336,5,20,0.026368,0.013193,0.62851,0.032321,0.01717,0.01761,0.41487
1338,5,20,0.026007,0.013107,0.62852,0.032445,0.017241,0.017664,0.41504
1340,5,20,0.025653,0.013072,0.62846,0.032583,0.017033,0.01771,0.41513
1342,5,20,0.025308,0.013087,0.62831,0.032733,0.016557,0.017738,0.41513
1344,5,20,0.024972,0.013152,0.62809,0.032892,0.01583,0.017739,0.41505
1346,5,20,0.024646,0.013265,0.6278,0.033057,0.014875,0.017704,0.41489
1348,5,20,0.024332,0.013422,0.62745,0.033224,0.013718,0.017626,0.41466
1350,5,20,0.024031,0.013621,0.62705,0.033387,0.012388,0.017502,0.41437
1352,5,20,0.023744,0.013858,0.62661,0.033541,0.010921,0.017329,0.41402
1354,5,20,0.02347,0.014129,0.62616,0.03368,0.0093497,0.017109,0.41362
1356,5,20,0.023211,0.014432,0.62569,0.033797,0.0077102,0.016846,0.41319
1358,5,20,0.022966,0.014761,0.62523,0.033886,0.0060372,0.016547,0.41273
1360,5,20,0.022737,0.015113,0.62479,0.033942,0.0043634,0.016219,0.41225
1362,5,20,0.022522,0.015486,0.62438,0.033961,0.002719,0.015875,0.41177
1364,5,20,0.022323,0.015874,0.62403,0.033938,0.0011306,0.015525,0.41129
1366,5,20,0.022138,0.016276,0.62373,0.03387,-0.00037927,0.015182,0.41084
1368,5,20,0.021968,0.016686,0.62351,0.033755,-0.0017927,0.014859,0.41041
1370,5,20,0.021812,0.017103,0.62336,0.033591,-0.0030965,0.014566,0.41002
1372,5,20,0.02167,0.017522,0.6233,0.033378,-0.004282,0.014314,0.40967
1374,5,20,0.02154,0.01794,0.62332,0.033117,-0.0053455,0.014112,0.40936
1376,5,20,0.021423,0.018354,0.62342,0.032809,-0.0062876,0.013965,0.40911
1378,5,20,0.021318,0.018761,0.6236,0.032456,-0.0071131,0.013878,0.40889
1380,5,20,0.021223,0.019158,0.62385,0.032061,-0.0078305,0.013851,0.40872
1382,5,20,0.021139,0.019541,0.62416,0.031628,-0.0084518,0.01388,0.40858
1384,5,20,0.021064,0.019908,0.62451,0.031163,-0.0089913,0.01396,0.40846
1386,5,20,0.020999,0.020257,0.62488,0.030669,-0.0094659,0.014085,0.40835
1388,5,20,0.020941,0.020585,0.62526,0.030155,-0.0098934,0.014246,0.40822
1390,5,20,0.020892,0.020891,0.62561,0.029626,-0.010293,0.014433,0.40807
1392,5,20,0.020849,0.021172,0.62593,0.029091,-0.010682,0.014639,0.40786
1394,5,20,0.020814,0.021428,0.62617,0.028555,-0.011079,0.014855,0.40759
1396,5,20,0.020786,0.021658,0.62633,0.028028,-0.011501,0.015074,0.40722
1398,5,20,0.020765,0.021862,0.62638,0.027516,-0.011961,0.015292,0.40674
1400,5,20,0.02075,0.022038,0.62629,0.027026,-0.012472,0.015505,0.40612
1402,5,20,0.020743,0.022189,0.62606,0.026563,-0.013043,0.01571,0.40536
1404,5,20,0.020744,0.022313,0.62566,0.026132,-0.013679,0.015906,0.40443
1406,5,20,0.020752,0.022412,0.62509,0.025737,-0.014385,0.016094,0.40332
1408,5,20,0.02077,0.022487,0.62434,0.025378,-0.015162,0.016273,0.40204
1410,5,20,0.020797,0.022538,0.62341,0.025058,-0.016006,0.016446,0.40058
1412,5,20,0.020836,0.022568,0.62231,0.024776,-0.016912,0.016612,0.39893
1414,5,20,0.020886,0.022577,0.62103,0.024531,-0.017875,0.016775,0.39712
1416,5,20,0.02095,0.022566,0.6196,0.024319,-0.018882,0.016934,0.39514
1418,5,20,0.021029,0.022537,0.61802,0.024139,-0.019924,0.01709,0.39302
1420,5,20,0.021124,0.022491,0.61632,0.023987,-0.020985,0.017244,0.39079
1422,5,20,0.021237,0.022427,0.61452,0.02386,-0.022049,0.017396,0.38846
1424,5,20,0.02137,0.022348,0.61265,0.023754,-0.023101,0.017543,0.38606
1426,5,20,0.021523,0.022252,0.61072,0.023667,-0.024121,0.017685,0.38363
1428,5,20,0.021699,0.022141,0.60878,0.023595,-0.025091,0.017818,0.38119
1430,5,20,0.021899,0.022015,0.60685,0.023537,-0.02599,0.01794,0.37879
1432,5,20,0.022125,0.021874,0.60496,0.02349,-0.026801,0.018045,0.37646
1434,5,20,0.022378,0.021717,0.60315,0.023451,-0.027505,0.018129,0.37424
1436,5,20,0.022659,0.021544,0.60144,0.02342,-0.028085,0.018188,0.37215
1438,5,20,0.022968,0.021356,0.59985,0.023396,-0.028528,0.018217,0.37022
1440,5,20,0.023308,0.021153,0.59843,0.023377,-0.028821,0.018212,0.3685
1442,5,20,0.023678,0.020936,0.59719,0.023363,-0.028958,0.01817,0.367
1444,5,20,0.024078,0.020705,0.59614,0.023354,-0.028935,0.018088,0.36575
1446,5,20,0.024509,0.020462,0.59531,0.02335,-0.028755,0.017967,0.36475
1448,5,20,0.02497,0.020209,0.5947,0.023351,-0.028423,0.017807,0.36403
1450,5,20,0.025461,0.019949,0.59433,0.02336,-0.027953,0.01761,0.3636
1452,5,20,0.02598,0.019683,0.59419,0.023377,-0.027359,0.017379,0.36345
1454,5,20,0.026526,0.019416,0.59428,0.023402,-0.026663,0.01712,0.36358
1456,5,20,0.027097,0.019153,0.5946,0.023438,-0.025889,0.016839,0.36399
1458,5,20,0.027691,0.018897,0.59513,0.023484,-0.025061,0.016543,0.36465
1460,5,20,0.028306,0.018655,0.59585,0.023539,-0.024209,0.016239,0.36557
1462,5,20,0.028939,0.01843,0.59676,0.023602,-0.023358,0.015939,0.3667
1464,5,20,0.029586,0.018229,0.59782,0.023672,-0.022535,0.01565,0.36803
1466,5,20,0.030243,0.018057,0.59902,0.023745,-0.021765,0.015382,0.36953
1468,5,20,0.030909,0.017918,0.60032,0.023817,-0.021071,0.015145,0.37116
1470,5,20,0.031577,0.017817,0.60171,0.023887,-0.020474,0.014945,0.3729
1472,5,20,0.032243,0.017757,0.60315,0.023949,-0.019993,0.014789,0.37469
1474,5,20,0.032904,0.01774,0.60462,0.024002,-0.019642,0.014677,0.37651
1476,5,20,0.033555,0.017768,0.60609,0.024041,-0.019436,0.01461,0.37833
1478,5,20,0.03419,0.017839,0.60753,0.024064,-0.019385,0.014583,0.3801
1480,5,20,0.034805,0.017953,0.60892,0.02407,-0.019495,0.01459,0.38179
1482,5,20,0.035394,0.018106,0.61023,0.024057,-0.01977,0.014626,0.38338
1484,5,20,0.035954,0.018294,0.61144,0.024024,-0.02021,0.014682,0.38483
1486,5,20,0.03648,0.018512,0.61254,0.023972,-0.020811,0.014756,0.38612
1488,5,20,0.036966,0.018755,0.6135,0.0239,-0.021563,0.014844,0.38724
1490,5,20,0.037409,0.019018,0.61432,0.023811,-0.022453,0.01495,0.38816
1492,5,20,0.037804,0.019294,0.61498,0.023706,-0.023463,0.015078,0.38888
1494,5,20,0.038148,0.019578,0.61549,0.023589,-0.02457,0.015238,0.38941
1496,5,20,0.038437,0.019864,0.61585,0.023464,-0.025749,0.01544,0.38973
1498,5,20,0.038668,0.020147,0.61605,0.023332,-0.026972,0.015695,0.38986
1500,5,20,0.038838,0.020423,0.6161,0.0232,-0.028208,0.016011,0.3898
1502,5,20,0.038946,0.020687,0.61601,0.023072,-0.029425,0.016394,0.38959
1504,5,20,0.03899,0.020937,0.61581,0.022952,-0.030593,0.016845,0.38923
1506,5,20,0.038969,0.021169,0.61549,0.022843,-0.031681,0.01736,0.38874
1508,5,20,0.038882,0.021383,0.61508,0.02275,-0.032662,0.017929,0.38816
1510,5,20,0.038729,0.021575,0.61461,0.022677,-0.033512,0.018537,0.38751
