subject,task,trial,block,block_source,code,present,catch,side,orientation,validity_digit,cue_side,contrast,seen,seen_source,objective,objective_source,objective_correct,seen_col_conflict,obj_col_conflict,n_subj_resp,n_obj_resp,seen_col,objective_col,onset_trigger,onset_pd,pd_delay,pd_corrected,cue_onset_pd,cue_soa,cue_pd_delay,rt_subjective,contrast_quintile
35,informative,30,1,break_128,22,True,False,right,horizontal,valid,right,0.0204145,0,trigger,2,trigger,1,False,False,1,1,0,2,96.1016,96.1406,0.039,True,95.4385,0.7021,0.0528,0.6851,1
35,informative,31,1,break_128,21,True,False,right,vertical,valid,right,0.0198424,0,trigger,,none,,False,False,1,0,0,,99.6812,99.7207,0.0395,True,98.9512,0.7695,0.0523,0.8233,1
35,informative,32,1,break_128,21,True,False,right,vertical,valid,right,0.0181557,0,trigger,,none,,False,False,1,0,0,,102.659,102.698,0.039,True,101.862,0.836,0.052,0.727,1
35,informative,33,1,break_128,31,False,True,left,,valid,left,,0,trigger,,none,,False,False,1,0,0,,105.486,105.525,0.039,True,104.706,0.819,0.053,0.762,
35,informative,34,1,break_128,21,True,False,right,vertical,valid,right,0.0207772,0,trigger,,none,,False,False,1,0,0,,108.682,108.721,0.039,True,107.935,0.786,0.053,0.81,1
35,informative,35,1,break_128,31,False,True,left,,valid,left,,1,trigger,,none,,False,False,1,0,1,,111.894,111.933,0.039,True,111.08,0.853,0.053,0.701,
35,informative,36,1,break_128,11,True,False,left,vertical,valid,left,0.0286643,0,trigger,,none,,False,False,1,0,0,,114.804,114.843,0.039,True,114.141,0.702,0.053,0.754,2
35,informative,37,1,break_128,21,True,False,right,vertical,valid,right,0.0229908,0,trigger,,none,,False,False,1,0,0,,117.815,117.854,0.039,True,117.069,0.785,0.053,0.711,1
35,informative,38,1,break_128,12,True,False,left,horizontal,valid,left,0.0290484,0,trigger,,none,,False,False,1,0,0,,120.994,121.033,0.039,True,120.03,1.003,0.053,0.795,2
35,informative,39,1,break_128,12,True,False,left,horizontal,valid,left,0.0300951,0,trigger,,none,,False,False,1,0,0,,124.005,124.044,0.039,True,123.242,0.802,0.054,0.776,2
35,informative,40,1,break_128,11,True,False,left,vertical,valid,left,0.030875,0,trigger,,none,,False,False,1,0,0,,127.05,127.089,0.039,True,126.253,0.836,0.053,0.662,2
35,informative,41,1,break_128,31,False,True,left,,valid,left,,0,trigger,,none,,False,False,1,0,0,,129.927,129.966,0.039,True,129.13,0.836,0.053,0.744,
35,informative,42,1,break_128,22,True,False,right,horizontal,valid,right,0.0220853,0,trigger,,none,,False,False,1,0,0,,132.955,132.994,0.039,True,132.041,0.953,0.053,0.733,1
35,informative,43,1,break_128,11,True,False,left,vertical,valid,left,0.0323257,0,trigger,,none,,False,False,1,0,0,,136.117,136.156,0.039,True,135.303,0.853,0.053,0.877,2
35,informative,44,1,break_128,21,True,False,right,vertical,valid,right,0.0234949,0,trigger,,none,,False,False,1,0,0,,139.596,139.635,0.039,True,138.632,1.003,0.052,0.93,1
35,informative,45,1,break_128,12,True,False,left,horizontal,valid,left,0.0309484,1,trigger,,none,,False,False,1,0,1,,142.892,142.931,0.039,True,141.961,0.97,0.052,0.694,2
35,informative,46,1,break_128,11,True,False,left,vertical,valid,left,0.0329019,1,trigger,,none,,False,False,1,0,1,,145.87,145.909,0.039,True,145.006,0.903,0.052,0.743,2
35,informative,47,1,break_128,12,True,False,left,horizontal,valid,left,0.0311236,0,trigger,,none,,False,False,1,0,0,,148.797,148.836,0.039,True,148.084,0.752,0.053,0.811,2
35,informative,48,1,break_128,22,True,False,right,horizontal,valid,right,0.0251684,1,trigger,,none,,False,False,1,0,1,,151.625,151.664,0.039,True,150.961,0.703,0.052,0.831,1
35,informative,49,1,break_128,11,True,False,left,vertical,valid,left,0.0319,0,trigger,1,trigger,1,False,False,1,1,0,1,155.054,155.093,0.039,True,154.123,0.97,0.051,0.76,2
35,informative,50,1,break_128,12,True,False,left,horizontal,valid,left,0.031788,0,trigger,,none,,False,False,1,0,0,,158.834,158.874,0.04,True,158.038,0.836,0.053,0.787,2
35,informative,51,1,break_128,22,True,False,right,horizontal,valid,right,0.0266345,0,trigger,,none,,False,False,1,0,0,,161.846,161.885,0.039,True,161.132,0.753,0.052,0.996,1
35,informative,52,1,break_128,12,True,False,left,horizontal,valid,left,0.0310557,0,trigger,1,trigger,0,False,False,1,1,0,1,165.208,165.247,0.039,True,164.478,0.769,0.053,0.748,2
35,informative,53,1,break_128,11,True,False,left,vertical,valid,left,0.0322216,0,trigger,,none,,False,False,1,0,0,,168.989,169.028,0.039,True,168.108,0.92,0.053,0.781,2
35,informative,54,1,break_128,22,True,False,right,horizontal,valid,right,0.0250624,1,trigger,,none,,False,False,1,0,1,,171.967,172.006,0.039,True,171.187,0.819,0.054,0.747,1
35,informative,55,1,break_128,31,False,True,left,,valid,left,,0,trigger,,none,,False,False,1,0,0,,174.995,175.034,0.039,True,174.114,0.92,0.052,0.711,
35,informative,56,1,break_128,22,True,False,right,horizontal,valid,right,0.0265501,1,trigger,,none,,False,False,1,0,1,,177.855,177.894,0.039,True,177.125,0.769,0.052,0.778,1
35,informative,57,1,break_128,11,True,False,left,vertical,valid,left,0.0319008,0,trigger,,none,,False,False,1,0,0,,181.151,181.19,0.039,True,180.237,0.953,0.053,0.669,2
35,informative,58,1,break_128,11,True,False,left,vertical,valid,left,0.0356953,0,trigger,,none,,False,False,1,0,0,,184.011,184.05,0.039,True,183.214,0.836,0.052,0.822,3
35,informative,59,1,break_128,31,False,True,left,,valid,left,,1,trigger,,none,,False,False,1,0,1,,187.156,187.195,0.039,True,186.477,0.718,0.054,0.878,
35,informative,60,1,break_128,22,True,False,right,horizontal,valid,right,0.0239048,0,trigger,,none,,False,False,1,0,0,,190.318,190.357,0.039,True,189.404,0.953,0.053,0.845,1
35,informative,61,1,break_128,22,True,False,right,horizontal,valid,right,0.0242095,1,trigger,,none,,False,False,1,0,1,,193.513,193.552,0.039,True,192.683,0.869,0.053,0.787,1
35,informative,62,1,break_128,21,True,False,right,vertical,valid,right,0.0279745,1,trigger,,none,,False,False,1,0,1,,196.541,196.58,0.039,True,195.61,0.97,0.052,0.781,2
35,informative,63,1,break_128,32,False,True,right,,valid,right,,0,trigger,,none,,False,False,1,0,0,,199.502,199.542,0.04,True,198.806,0.736,0.053,0.662,
35,informative,64,1,break_128,11,True,False,left,vertical,valid,left,0.0357848,1,trigger,1,trigger,1,False,False,1,1,1,1,202.764,202.803,0.039,True,201.833,0.97,0.052,0.766,3
35,informative,65,1,break_128,32,False,True,right,,valid,right,,0,trigger,,none,,False,False,1,0,0,,206.444,206.484,0.04,True,205.598,0.886,0.053,0.693,
35,informative,66,1,break_128,21,True,False,right,vertical,valid,right,0.024874,0,trigger,,none,,False,False,1,0,0,,209.439,209.478,0.039,True,208.743,0.735,0.054,0.777,1
35,informative,67,1,break_128,21,True,False,right,vertical,valid,right,0.0260902,1,trigger,,none,,False,False,1,0,1,,212.417,212.456,0.039,True,211.704,0.752,0.052,0.836,1
35,informative,68,1,break_128,21,True,False,right,vertical,valid,right,0.0251203,0,trigger,,none,,False,False,1,0,0,,215.495,215.534,0.039,True,214.715,0.819,0.053,0.69,1
35,informative,69,1,break_128,11,True,False,left,vertical,valid,left,0.0362883,1,trigger,,none,,False,False,1,0,1,,218.49,218.528,0.038,True,217.659,0.869,0.053,0.637,3
35,informative,70,1,break_128,31,False,True,left,,valid,left,,0,trigger,,none,,False,False,1,0,0,,221.634,221.673,0.039,True,220.737,0.936,0.052,0.71,
35,informative,71,1,break_128,11,True,False,left,vertical,valid,left,0.0362481,1,trigger,,none,,False,False,1,0,1,,224.395,224.434,0.039,True,223.648,0.786,0.053,1.126,3
35,informative,72,1,break_128,12,True,False,left,horizontal,valid,left,0.0335354,0,trigger,,none,,False,False,1,0,0,,227.908,227.947,0.039,True,227.094,0.853,0.052,0.589,3
35,informative,73,1,break_128,22,True,False,right,horizontal,valid,right,0.0266182,1,trigger,,none,,False,False,1,0,1,,230.584,230.624,0.04,True,229.837,0.787,0.051,0.737,1
35,informative,74,1,break_128,21,True,False,right,vertical,valid,right,0.0248675,1,trigger,,none,,False,False,1,0,1,,233.562,233.601,0.039,True,232.665,0.936,0.053,0.733,1
35,informative,75,1,break_128,11,True,False,left,vertical,valid,left,0.033359,0,trigger,,none,,False,False,1,0,0,,236.641,236.679,0.038,True,235.709,0.97,0.053,0.809,3
35,informative,76,1,break_128,22,True,False,right,horizontal,valid,right,0.0266359,0,trigger,,none,,False,False,1,0,0,,239.635,239.674,0.039,True,238.804,0.87,0.053,0.662,1
35,informative,77,1,break_128,22,True,False,right,horizontal,valid,right,0.0257636,1,trigger,,none,,False,False,1,0,1,,242.528,242.568,0.04,True,241.581,0.987,0.053,0.727,1
35,informative,78,1,break_128,31,False,True,left,,valid,left,,0,trigger,,none,,False,False,1,0,0,,245.557,245.596,0.039,True,244.793,0.803,0.053,0.683,
35,informative,79,1,break_128,11,True,False,left,vertical,valid,left,0.035371,0,trigger,,none,,False,False,1,0,0,,248.651,248.69,0.039,True,247.721,0.969,0.054,0.694,3
35,informative,80,1,break_128,12,True,False,left,horizontal,valid,left,0.0383733,1,trigger,,none,,False,False,1,0,1,,251.445,251.484,0.039,True,250.782,0.702,0.053,0.93,4
35,informative,81,1,break_128,11,True,False,left,vertical,valid,,0.0360828,1,trigger,,none,,False,False,1,0,1,,270.049,270.089,0.04,True,,,,0.664,3
35,informative,82,1,break_128,21,True,False,right,vertical,valid,right,0.022454,1,trigger,1,trigger,1,False,False,1,1,1,1,272.927,272.966,0.039,True,272.213,0.753,0.052,0.603,1
35,informative,83,1,break_128,12,True,False,left,horizontal,valid,left,0.0352925,1,trigger,,none,,False,False,1,0,1,,276.373,276.412,0.039,True,275.676,0.736,0.053,0.725,3
35,informative,84,1,break_128,21,True,False,right,vertical,valid,right,0.0223729,1,trigger,,none,,False,False,1,0,1,,279.501,279.541,0.04,True,278.57,0.971,0.052,0.669,1
35,informative,85,1,break_128,11,True,False,left,vertical,valid,left,0.0334949,0,trigger,,none,,False,False,1,0,0,,282.513,282.552,0.039,True,281.615,0.937,0.053,0.697,3
35,informative,86,1,break_128,21,True,False,right,vertical,valid,right,0.0224949,1,trigger,,none,,False,False,1,0,1,,285.574,285.613,0.039,True,284.677,0.936,0.053,0.713,1
35,informative,87,1,break_128,11,True,False,left,vertical,valid,left,0.0364525,1,trigger,,none,,False,False,1,0,1,,288.501,288.541,0.04,True,287.638,0.903,0.053,0.763,4
35,informative,88,1,break_128,21,True,False,right,vertical,valid,right,0.0211565,0,trigger,,none,,False,False,1,0,0,,291.613,291.652,0.039,True,290.732,0.92,0.052,0.687,1
35,informative,89,1,break_128,12,True,False,left,horizontal,valid,left,0.0352447,1,trigger,,none,,False,False,1,0,1,,294.674,294.713,0.039,True,293.727,0.986,0.053,0.813,3
35,informative,90,1,break_128,21,True,False,right,vertical,valid,right,0.0204791,0,trigger,,none,,False,False,1,0,0,,298.037,298.093,0.056,True,297.173,0.92,0.053,0.686,1
35,informative,91,1,break_128,22,True,False,right,horizontal,valid,right,0.0221921,1,trigger,,none,,False,False,1,0,1,,300.814,300.853,0.039,True,300.101,0.752,0.053,0.922,1
35,informative,92,1,break_128,22,True,False,right,horizontal,valid,right,0.0212707,1,trigger,,none,,False,False,1,0,1,,304.059,304.098,0.039,True,303.145,0.953,0.053,0.916,1
35,informative,93,1,break_128,21,True,False,right,vertical,valid,right,0.0223037,0,trigger,2,trigger,0,False,False,1,1,0,2,307.238,307.277,0.039,True,306.374,0.903,0.053,0.773,1
35,informative,94,1,break_128,12,True,False,left,horizontal,valid,left,0.0340228,1,trigger,,none,,False,False,1,0,1,,310.784,310.823,0.039,True,310.054,0.769,0.053,0.698,3
35,informative,95,1,break_128,21,True,False,right,vertical,valid,right,0.02143,0,trigger,1,trigger,1,False,False,1,1,0,1,313.913,313.952,0.039,True,313.032,0.92,0.053,0.651,1
35,informative,96,1,break_128,22,True,False,right,horizontal,valid,right,0.0211436,0,trigger,,none,,False,False,1,0,0,,317.593,317.632,0.039,True,316.712,0.92,0.053,0.697,1
35,informative,97,1,break_128,21,True,False,right,vertical,valid,right,0.0209289,1,trigger,,none,,False,False,1,0,1,,320.537,320.576,0.039,True,319.807,0.769,0.053,0.86,1
35,informative,98,1,break_128,11,True,False,left,vertical,valid,left,0.0323274,0,trigger,,none,,False,False,1,0,0,,323.666,323.705,0.039,True,322.936,0.769,0.054,0.663,2
35,informative,99,2,break_128,22,True,False,right,horizontal,valid,right,0.0214119,0,trigger,2,trigger,1,False,False,1,1,0,2,370.489,370.528,0.039,True,369.743,0.785,0.053,0.796,1
35,informative,100,2,break_128,12,True,False,left,horizontal,valid,left,0.0341135,0,trigger,,none,,False,False,1,0,0,,374.169,374.208,0.039,True,373.289,0.919,0.052,0.873,3
35,informative,101,2,break_128,11,True,False,left,vertical,valid,left,0.0358776,1,trigger,2,trigger,0,False,False,1,1,1,2,377.432,377.471,0.039,True,376.518,0.953,0.053,0.711,3
35,informative,102,2,break_128,21,True,False,right,vertical,valid,right,0.0212186,1,trigger,,none,,False,False,1,0,1,,381.38,381.419,0.039,True,380.667,0.752,0.054,0.617,1
35,informative,103,2,break_128,12,True,False,left,horizontal,valid,left,0.0372444,0,trigger,2,trigger,1,False,False,1,1,0,2,384.374,384.413,0.039,True,383.527,0.886,0.052,0.666,4
35,informative,104,2,break_128,21,True,False,right,vertical,valid,right,0.0216853,1,trigger,,none,,False,False,1,0,1,,387.871,387.91,0.039,True,387.157,0.753,0.053,0.775,1
35,informative,105,2,break_128,12,True,False,left,horizontal,valid,left,0.033372,0,trigger,,none,,False,False,1,0,0,,390.865,390.904,0.039,True,390.001,0.903,0.053,0.833,3
35,informative,106,2,break_128,22,True,False,right,horizontal,valid,right,0.0204408,0,trigger,,none,,False,False,1,0,0,,393.692,393.731,0.039,True,393.012,0.719,0.053,0.835,1
35,informative,107,2,break_128,22,True,False,right,horizontal,valid,right,0.0212427,0,trigger,,none,,False,False,1,0,0,,396.737,396.776,0.039,True,395.823,0.953,0.053,0.87,1
35,informative,108,2,break_128,21,True,False,right,vertical,valid,right,0.0223464,0,trigger,,none,,False,False,1,0,0,,399.714,399.753,0.039,True,398.984,0.769,0.052,0.671,1
35,informative,109,2,break_128,22,True,False,right,horizontal,valid,right,0.022113,0,trigger,,none,,False,False,1,0,0,,402.726,402.765,0.039,True,401.912,0.853,0.053,0.694,1
35,informative,110,2,break_128,11,True,False,left,vertical,valid,left,0.0355039,0,trigger,2,trigger,0,False,False,1,1,0,2,405.687,405.726,0.039,True,404.79,0.936,0.053,0.699,3
35,informative,111,2,break_128,22,True,False,right,horizontal,valid,right,0.023341,0,trigger,1,trigger,0,False,False,1,1,0,1,409.568,409.607,0.039,True,408.637,0.97,0.053,0.748,1
35,informative,112,2,break_128,21,True,False,right,vertical,valid,right,0.0257953,0,trigger,,none,,False,False,1,0,0,,413.516,413.555,0.039,True,412.585,0.97,0.053,0.983,1
35,informative,113,2,break_128,21,True,False,right,vertical,valid,right,0.0278031,1,trigger,,none,,False,False,1,0,1,,416.795,416.833,0.038,True,415.964,0.869,0.053,0.981,2
35,informative,114,2,break_128,11,True,False,left,vertical,valid,left,0.0334912,1,trigger,,none,,False,False,1,0,1,,420.04,420.079,0.039,True,419.293,0.786,0.053,0.877,3
35,informative,115,2,break_128,21,True,False,right,vertical,valid,right,0.0254397,0,trigger,2,trigger,0,False,False,1,1,0,2,423.102,423.141,0.039,True,422.438,0.703,0.052,0.875,1
35,informative,116,2,break_128,22,True,False,right,horizontal,valid,right,0.026567,0,trigger,,none,,False,False,1,0,0,,427.1,427.139,0.039,True,426.319,0.82,0.052,0.785,1
35,informative,117,2,break_128,32,False,True,right,,valid,right,,0,trigger,,none,,False,False,1,0,0,,430.061,430.1,0.039,True,429.364,0.736,0.053,0.92,
35,informative,118,2,break_128,22,True,False,right,horizontal,valid,right,0.0262181,0,trigger,,none,,False,False,1,0,0,,433.222,433.261,0.039,True,432.509,0.752,0.052,0.865,1
35,informative,119,2,break_128,21,True,False,right,vertical,valid,right,0.0276553,0,trigger,,none,,False,False,1,0,0,,436.267,436.306,0.039,True,435.37,0.936,0.053,0.794,1
35,informative,120,2,break_128,21,True,False,right,vertical,valid,right,0.0260203,0,trigger,,none,,False,False,1,0,0,,439.178,439.217,0.039,True,438.531,0.686,0.052,0.732,1
35,informative,121,2,break_128,12,True,False,left,horizontal,valid,left,0.0364052,0,trigger,,none,,False,False,1,0,0,,442.189,442.228,0.039,True,441.509,0.719,0.052,0.838,4
35,informative,122,2,break_128,22,True,False,right,horizontal,valid,right,0.0274132,0,trigger,,none,,False,False,1,0,0,,445.3,445.34,0.04,True,444.42,0.92,0.053,0.712,1
35,informative,123,2,break_128,12,True,False,left,horizontal,valid,left,0.0353989,0,trigger,2,trigger,1,False,False,1,1,0,2,448.078,448.117,0.039,True,447.331,0.786,0.053,0.807,3
35,informative,124,2,break_128,22,True,False,right,horizontal,valid,right,0.0304773,1,trigger,,none,,False,False,1,0,1,,452.092,452.131,0.039,True,451.245,0.886,0.053,0.745,2
35,informative,125,2,break_128,11,True,False,left,vertical,valid,left,0.0360511,1,trigger,1,trigger,1,False,False,1,1,1,1,455.12,455.159,0.039,True,454.424,0.735,0.053,0.733,3
35,informative,126,2,break_128,22,True,False,right,horizontal,valid,right,0.0308696,1,trigger,,none,,False,False,1,0,1,,458.851,458.907,0.056,True,457.92,0.987,0.053,0.72,2
35,informative,127,2,break_128,22,True,False,right,horizontal,valid,right,0.0292519,0,trigger,,none,,False,False,1,0,0,,462.18,462.219,0.039,True,461.249,0.97,0.053,0.666,2
35,informative,128,2,break_128,12,True,False,left,horizontal,valid,left,0.0358472,0,trigger,,none,,False,False,1,0,0,,465.107,465.146,0.039,True,464.361,0.785,0.053,1.106,3
35,informative,129,2,break_128,11,True,False,left,vertical,valid,left,0.0364693,1,trigger,,none,,False,False,1,0,1,,468.453,468.509,0.056,True,467.673,0.836,0.053,0.757,4
35,informative,130,2,break_128,21,True,False,right,vertical,valid,right,0.0291444,0,trigger,,none,,False,False,1,0,0,,471.364,471.403,0.039,True,470.517,0.886,0.053,0.82,2
35,informative,131,2,break_128,22,True,False,right,horizontal,valid,right,0.0319434,0,trigger,,none,,False,False,1,0,0,,474.425,474.464,0.039,True,473.762,0.702,0.052,0.824,2
35,informative,132,2,break_128,22,True,False,right,horizontal,valid,right,0.0301964,0,trigger,,none,,False,False,1,0,0,,477.855,477.894,0.039,True,476.891,1.003,0.053,0.83,2
35,informative,133,2,break_128,12,True,False,left,horizontal,valid,left,0.0363261,0,trigger,,none,,False,False,1,0,0,,480.782,480.821,0.039,True,480.036,0.785,0.054,0.917,3
35,informative,134,2,break_128,22,True,False,right,horizontal,valid,right,0.0300088,1,trigger,,none,,False,False,1,0,1,,484.178,484.217,0.039,True,483.348,0.869,0.053,0.684,2
35,informative,135,2,break_128,11,True,False,left,vertical,valid,left,0.0359931,1,trigger,,none,,False,False,1,0,1,,486.922,486.961,0.039,True,486.259,0.702,0.054,0.916,3
35,informative,136,2,break_128,11,True,False,left,vertical,valid,left,0.0360147,0,trigger,1,trigger,1,False,False,1,1,0,1,490.134,490.173,0.039,True,489.22,0.953,0.053,0.766,3
35,informative,137,2,break_128,22,True,False,right,horizontal,valid,right,0.0318007,0,trigger,,none,,False,False,1,0,0,,493.747,493.786,0.039,True,492.983,0.803,0.052,0.738,2
35,informative,138,2,break_128,21,True,False,right,vertical,valid,right,0.0303837,0,trigger,,none,,False,False,1,0,0,,496.641,496.68,0.039,True,495.828,0.852,0.053,0.679,2
35,informative,139,2,break_128,11,True,False,left,vertical,valid,left,0.0353338,0,trigger,,none,,False,False,1,0,0,,499.602,499.641,0.039,True,498.922,0.719,0.052,0.826,3
35,informative,140,2,break_128,11,True,False,left,vertical,valid,left,0.0371011,1,trigger,,none,,False,False,1,0,1,,502.831,502.87,0.039,True,501.917,0.953,0.053,0.908,4
35,informative,141,2,break_128,11,True,False,left,vertical,valid,left,0.0351216,1,trigger,,none,,False,False,1,0,1,,506.21,506.249,0.039,True,505.279,0.97,0.053,0.665,3
35,informative,142,2,break_128,22,True,False,right,horizontal,valid,right,0.0324826,1,trigger,,none,,False,False,1,0,1,,509.104,509.143,0.039,True,508.207,0.936,0.053,0.787,2
35,informative,143,2,break_128,22,True,False,right,horizontal,valid,right,0.0332717,0,trigger,,none,,False,False,1,0,0,,512.35,512.389,0.039,True,511.502,0.887,0.052,0.887,2
35,informative,144,2,break_128,11,True,False,left,vertical,valid,left,0.0386736,1,trigger,,none,,False,False,1,0,1,,515.428,515.467,0.039,True,514.681,0.786,0.053,0.709,4
35,informative,145,2,break_128,21,True,False,right,vertical,valid,right,0.0324721,1,trigger,,none,,False,False,1,0,1,,518.389,518.428,0.039,True,517.424,1.004,0.052,0.8,2
35,informative,146,2,break_128,22,True,False,right,horizontal,valid,right,0.0311471,1,trigger,,none,,False,False,1,0,1,,521.333,521.372,0.039,True,520.486,0.886,0.053,0.689,2
35,informative,147,2,break_128,22,True,False,right,horizontal,valid,right,0.0320846,1,trigger,,none,,False,False,1,0,1,,524.511,524.55,0.039,True,523.647,0.903,0.052,0.798,2
35,informative,148,2,break_128,21,True,False,right,vertical,valid,right,0.0294754,1,trigger,2,trigger,0,False,False,1,1,1,2,527.606,527.646,0.04,True,526.659,0.987,0.053,0.858,2
